timestamp,device,event,detail
1721125132.115706,mouse,move,"(314, 584)"
1721125132.1177013,mouse,move,"(310, 584)"
1721125132.1196957,mouse,move,"(306, 584)"
1721125132.12169,mouse,move,"(302, 584)"
1721125132.1236873,mouse,move,"(299, 585)"
1721125132.125682,mouse,move,"(295, 585)"
1721125132.1276765,mouse,move,"(292, 585)"
1721125132.151707,mouse,move,"(288, 586)"
1721125132.151707,mouse,move,"(255, 590)"
1721125132.153701,mouse,move,"(252, 590)"
1721125132.1556962,mouse,move,"(249, 590)"
1721125132.1616788,mouse,move,"(244, 591)"
1721125132.1626773,mouse,move,"(242, 591)"
1721125132.1636744,mouse,move,"(240, 591)"
1721125132.1666663,mouse,move,"(238, 592)"
1721125132.1676638,mouse,move,"(236, 592)"
1721125132.1696627,mouse,move,"(234, 592)"
1721125132.1726515,mouse,move,"(232, 593)"
1721125132.1746445,mouse,move,"(230, 593)"
1721125132.176639,mouse,move,"(228, 593)"
1721125132.1786377,mouse,move,"(226, 593)"
1721125132.180629,mouse,move,"(224, 594)"
1721125132.1826231,mouse,move,"(223, 594)"
1721125132.1846175,mouse,move,"(221, 594)"
1721125132.1866121,mouse,move,"(220, 594)"
1721125132.188607,mouse,move,"(218, 595)"
1721125132.1906025,mouse,move,"(216, 595)"
1721125132.1926365,mouse,move,"(215, 595)"
1721125132.1945918,mouse,move,"(213, 595)"
1721125132.1965857,mouse,move,"(212, 595)"
1721125132.1986096,mouse,move,"(210, 595)"
1721125132.2005749,mouse,move,"(209, 596)"
1721125132.2025702,mouse,move,"(207, 596)"
1721125132.204565,mouse,move,"(206, 596)"
1721125132.206559,mouse,move,"(205, 596)"
1721125132.208555,mouse,move,"(203, 596)"
1721125132.2105484,mouse,move,"(202, 596)"
1721125132.2125437,mouse,move,"(201, 597)"
1721125132.214538,mouse,move,"(199, 597)"
1721125132.2165327,mouse,move,"(198, 597)"
1721125132.218527,mouse,move,"(197, 597)"
1721125132.2205458,mouse,move,"(196, 598)"
1721125132.2225215,mouse,move,"(195, 598)"
1721125132.2245162,mouse,move,"(194, 598)"
1721125132.22651,mouse,move,"(193, 598)"
1721125132.228506,mouse,move,"(192, 598)"
1721125132.2305005,mouse,move,"(191, 598)"
1721125132.2325227,mouse,move,"(190, 599)"
1721125132.2345178,mouse,move,"(189, 599)"
1721125132.236484,mouse,move,"(188, 599)"
1721125132.2379892,mouse,move,"(187, 599)"
1721125132.2399838,mouse,move,"(186, 599)"
1721125132.241979,mouse,move,"(185, 599)"
1721125132.243973,mouse,move,"(184, 599)"
1721125132.2459683,mouse,move,"(183, 600)"
1721125132.2479625,mouse,move,"(182, 600)"
1721125132.2519515,mouse,move,"(181, 600)"
1721125132.2539463,mouse,move,"(180, 600)"
1721125132.2579768,mouse,move,"(179, 600)"
1721125132.2599316,mouse,move,"(179, 601)"
1721125132.2619557,mouse,move,"(178, 601)"
1721125132.265915,mouse,move,"(177, 601)"
1721125132.2888541,mouse,move,"(176, 601)"
1721125132.2898507,mouse,move,"(171, 603)"
1721125132.2898507,mouse,move,"(170, 603)"
1721125132.2918458,mouse,move,"(169, 604)"
1721125132.2968318,mouse,move,"(168, 604)"
1721125132.2978294,mouse,move,"(167, 604)"
1721125132.2998245,mouse,move,"(167, 605)"
1721125132.3018186,mouse,move,"(166, 605)"
1721125132.303813,mouse,move,"(165, 605)"
1721125132.3058078,mouse,move,"(164, 606)"
1721125132.3097966,mouse,move,"(163, 606)"
1721125132.3117921,mouse,move,"(162, 607)"
1721125132.315781,mouse,move,"(161, 607)"
1721125132.317776,mouse,move,"(160, 608)"
1721125132.3217683,mouse,move,"(159, 608)"
1721125132.3237627,mouse,move,"(159, 609)"
1721125132.325759,mouse,move,"(158, 609)"
1721125132.3297465,mouse,move,"(157, 610)"
1721125132.3337362,mouse,move,"(156, 610)"
1721125132.3377454,mouse,move,"(155, 611)"
1721125132.3437295,mouse,move,"(154, 611)"
1721125132.3457236,mouse,move,"(154, 612)"
1721125132.353703,mouse,move,"(153, 612)"
1721125132.3576913,mouse,move,"(153, 613)"
1721125132.3726518,mouse,move,"(153, 614)"
1721125132.3766413,mouse,move,"(152, 614)"
1721125132.4135425,mouse,move,"(152, 615)"
1721125132.43805,mouse,move,"(152, 616)"
1721125132.4400434,mouse,move,"(153, 616)"
1721125132.4499881,mouse,move,"(154, 617)"
1721125132.4559712,mouse,move,"(155, 617)"
1721125132.4599612,mouse,move,"(155, 618)"
1721125132.4619787,mouse,move,"(156, 618)"
1721125132.467967,mouse,move,"(157, 619)"
1721125132.4739466,mouse,move,"(158, 620)"
1721125132.4759185,mouse,move,"(159, 620)"
1721125132.4799318,mouse,move,"(160, 621)"
1721125132.4841495,mouse,move,"(161, 622)"
1721125132.4861732,mouse,move,"(162, 622)"
1721125132.4881408,mouse,move,"(163, 622)"
1721125132.4901352,mouse,move,"(163, 623)"
1721125132.4921305,mouse,move,"(164, 623)"
1721125132.4941251,mouse,move,"(165, 624)"
1721125132.4961228,mouse,move,"(166, 624)"
1721125132.4981196,mouse,move,"(167, 625)"
1721125132.5001154,mouse,move,"(168, 625)"
1721125132.5021093,mouse,move,"(169, 626)"
1721125132.504104,mouse,move,"(170, 626)"
1721125132.5060987,mouse,move,"(171, 627)"
1721125132.5080934,mouse,move,"(172, 628)"
1721125132.5100882,mouse,move,"(173, 628)"
1721125132.5120823,mouse,move,"(174, 629)"
1721125132.5375235,mouse,move,"(175, 629)"
1721125132.5385225,mouse,move,"(193, 638)"
1721125132.5405176,mouse,move,"(195, 639)"
1721125132.5425127,mouse,move,"(196, 639)"
1721125132.5465252,mouse,move,"(200, 641)"
1721125132.5484967,mouse,move,"(202, 642)"
1721125132.5504916,mouse,move,"(204, 643)"
1721125132.5524862,mouse,move,"(205, 643)"
1721125132.55448,mouse,move,"(207, 644)"
1721125132.5564752,mouse,move,"(209, 645)"
1721125132.5584939,mouse,move,"(211, 646)"
1721125132.5604887,mouse,move,"(213, 647)"
1721125132.5624597,mouse,move,"(215, 648)"
1721125132.5644538,mouse,move,"(217, 648)"
1721125132.5664482,mouse,move,"(219, 649)"
1721125132.568443,mouse,move,"(221, 650)"
1721125132.570438,mouse,move,"(223, 651)"
1721125132.5724323,mouse,move,"(225, 652)"
1721125132.5744267,mouse,move,"(227, 653)"
1721125132.5764225,mouse,move,"(229, 654)"
1721125132.5784159,mouse,move,"(231, 655)"
1721125132.58041,mouse,move,"(233, 656)"
1721125132.582405,mouse,move,"(235, 657)"
1721125132.5843997,mouse,move,"(237, 658)"
1721125132.586395,mouse,move,"(239, 659)"
1721125132.5884178,mouse,move,"(241, 660)"
1721125132.5904026,mouse,move,"(243, 661)"
1721125132.5923789,mouse,move,"(245, 662)"
1721125132.594374,mouse,move,"(247, 663)"
1721125132.5963678,mouse,move,"(249, 663)"
1721125132.598363,mouse,move,"(251, 664)"
1721125132.600385,mouse,move,"(253, 665)"
1721125132.6023517,mouse,move,"(255, 666)"
1721125132.6043472,mouse,move,"(257, 667)"
1721125132.6063418,mouse,move,"(259, 668)"
1721125132.608336,mouse,move,"(261, 669)"
1721125132.6103313,mouse,move,"(263, 670)"
1721125132.612326,mouse,move,"(265, 671)"
1721125132.6145318,mouse,move,"(267, 672)"
1721125132.6165533,mouse,move,"(269, 673)"
1721125132.6185496,mouse,move,"(271, 674)"
1721125132.6205177,mouse,move,"(273, 675)"
1721125132.622541,mouse,move,"(275, 676)"
1721125132.6245103,mouse,move,"(277, 677)"
1721125132.6265051,mouse,move,"(278, 678)"
1721125132.6284983,mouse,move,"(280, 679)"
1721125132.6304932,mouse,move,"(282, 680)"
1721125132.6325128,mouse,move,"(284, 681)"
1721125132.6344833,mouse,move,"(285, 682)"
1721125132.6354806,mouse,move,"(287, 682)"
1721125132.6379857,mouse,move,"(288, 683)"
1721125132.6619625,mouse,move,"(290, 684)"
1721125132.6629362,mouse,move,"(304, 692)"
1721125132.6639206,mouse,move,"(305, 692)"
1721125132.665912,mouse,move,"(306, 693)"
1721125132.6699302,mouse,move,"(307, 693)"
1721125132.6708977,mouse,move,"(308, 694)"
1721125132.6718955,mouse,move,"(309, 694)"
1721125132.6738904,mouse,move,"(310, 695)"
1721125132.6758852,mouse,move,"(311, 695)"
1721125132.67788,mouse,move,"(312, 696)"
1721125132.6799295,mouse,move,"(313, 697)"
1721125132.6818974,mouse,move,"(314, 697)"
1721125132.6838925,mouse,move,"(315, 697)"
1721125132.686855,mouse,move,"(316, 698)"
1721125132.6878529,mouse,move,"(317, 698)"
1721125132.6898472,mouse,move,"(318, 699)"
1721125132.6918418,mouse,move,"(319, 699)"
1721125132.6938372,mouse,move,"(320, 700)"
1721125132.6978254,mouse,move,"(321, 701)"
1721125132.6998203,mouse,move,"(322, 701)"
1721125132.7038097,mouse,move,"(323, 702)"
1721125132.7058046,mouse,move,"(324, 702)"
1721125132.7077994,mouse,move,"(324, 703)"
1721125132.7098222,mouse,move,"(325, 703)"
1721125132.7138116,mouse,move,"(326, 704)"
1721125132.7158365,mouse,move,"(327, 704)"
1721125132.717774,mouse,move,"(328, 704)"
1721125132.7207646,mouse,move,"(328, 705)"
1721125132.721763,mouse,move,"(329, 705)"
1721125132.7237916,mouse,move,"(330, 706)"
1721125132.7277489,mouse,move,"(331, 706)"
1721125132.7297447,mouse,move,"(332, 707)"
1721125132.7317393,mouse,move,"(333, 707)"
1721125132.733763,mouse,move,"(334, 707)"
1721125132.735729,mouse,move,"(335, 708)"
1721125132.7382364,mouse,move,"(336, 708)"
1721125132.7402596,mouse,move,"(337, 709)"
1721125132.7422264,mouse,move,"(338, 709)"
1721125132.7442462,mouse,move,"(339, 710)"
1721125132.746215,mouse,move,"(340, 710)"
1721125132.7482092,mouse,move,"(341, 711)"
1721125132.7502053,mouse,move,"(342, 711)"
1721125132.7522004,mouse,move,"(343, 712)"
1721125132.7542226,mouse,move,"(344, 712)"
1721125132.7562969,mouse,move,"(345, 713)"
1721125132.758212,mouse,move,"(346, 713)"
1721125132.7602022,mouse,move,"(347, 714)"
1721125132.7621965,mouse,move,"(348, 714)"
1721125132.764167,mouse,move,"(349, 715)"
1721125132.789101,mouse,move,"(350, 715)"
1721125132.789101,mouse,move,"(369, 723)"
1721125132.7900984,mouse,move,"(371, 723)"
1721125132.792093,mouse,move,"(373, 724)"
1721125132.7970788,mouse,move,"(375, 725)"
1721125132.7980766,mouse,move,"(377, 726)"
1721125132.7980766,mouse,move,"(379, 727)"
1721125132.8000846,mouse,move,"(381, 727)"
1721125132.8020742,mouse,move,"(383, 728)"
1721125132.8040607,mouse,move,"(385, 729)"
1721125132.8060567,mouse,move,"(387, 730)"
1721125132.808051,mouse,move,"(389, 731)"
1721125132.8100727,mouse,move,"(391, 732)"
1721125132.8120396,mouse,move,"(393, 733)"
1721125132.8140345,mouse,move,"(395, 734)"
1721125132.8160286,mouse,move,"(398, 735)"
1721125132.818023,mouse,move,"(400, 736)"
1721125132.8200178,mouse,move,"(403, 737)"
1721125132.8220124,mouse,move,"(405, 738)"
1721125132.824009,mouse,move,"(408, 739)"
1721125132.8260045,mouse,move,"(411, 740)"
1721125132.8279982,mouse,move,"(414, 741)"
1721125132.8299935,mouse,move,"(416, 742)"
1721125132.8319886,mouse,move,"(419, 743)"
1721125132.8339827,mouse,move,"(422, 744)"
1721125132.835977,mouse,move,"(425, 745)"
1721125132.8384838,mouse,move,"(428, 746)"
1721125132.8404787,mouse,move,"(431, 747)"
1721125132.842473,mouse,move,"(433, 748)"
1721125132.8444672,mouse,move,"(436, 749)"
1721125132.8464622,mouse,move,"(439, 750)"
1721125132.8484566,mouse,move,"(442, 752)"
1721125132.850451,mouse,move,"(444, 753)"
1721125132.8524454,mouse,move,"(447, 754)"
1721125132.8544414,mouse,move,"(450, 755)"
1721125132.8564355,mouse,move,"(453, 757)"
1721125132.8584294,mouse,move,"(456, 758)"
1721125132.8604257,mouse,move,"(459, 760)"
1721125132.8624196,mouse,move,"(462, 761)"
1721125132.8644137,mouse,move,"(465, 763)"
1721125132.8664112,mouse,move,"(468, 764)"
1721125132.868408,mouse,move,"(470, 766)"
1721125132.8704033,mouse,move,"(473, 767)"
1721125132.8725364,mouse,move,"(476, 768)"
1721125132.8744843,mouse,move,"(478, 770)"
1721125132.8764794,mouse,move,"(481, 771)"
1721125132.8784974,mouse,move,"(484, 772)"
1721125132.880492,mouse,move,"(486, 773)"
1721125132.8824637,mouse,move,"(489, 775)"
1721125132.8844576,mouse,move,"(491, 776)"
1721125132.886452,mouse,move,"(494, 777)"
1721125132.8884482,mouse,move,"(496, 778)"
1721125132.912411,mouse,move,"(499, 779)"
1721125132.91338,mouse,move,"(528, 792)"
1721125132.9143777,mouse,move,"(531, 793)"
1721125132.9163725,mouse,move,"(534, 795)"
1721125132.9214,mouse,move,"(537, 796)"
1721125132.9214,mouse,move,"(540, 797)"
1721125132.9223561,mouse,move,"(542, 798)"
1721125132.9243548,mouse,move,"(545, 799)"
1721125132.9263473,mouse,move,"(548, 800)"
1721125132.928373,mouse,move,"(551, 802)"
1721125132.930337,mouse,move,"(554, 803)"
1721125132.9323316,mouse,move,"(557, 804)"
1721125132.934326,mouse,move,"(560, 805)"
1721125132.9363205,mouse,move,"(563, 806)"
1721125132.9386287,mouse,move,"(566, 807)"
1721125132.9405947,mouse,move,"(569, 808)"
1721125132.9425902,mouse,move,"(572, 810)"
1721125132.9445841,mouse,move,"(575, 811)"
1721125132.9465792,mouse,move,"(578, 812)"
1721125132.9485736,mouse,move,"(581, 813)"
1721125132.950568,mouse,move,"(584, 814)"
1721125132.9525633,mouse,move,"(586, 815)"
1721125132.9545581,mouse,move,"(589, 817)"
1721125132.9565523,mouse,move,"(592, 818)"
1721125132.9585483,mouse,move,"(595, 819)"
1721125132.9605424,mouse,move,"(598, 820)"
1721125132.962536,mouse,move,"(601, 822)"
1721125132.9645314,mouse,move,"(604, 823)"
1721125132.9665258,mouse,move,"(606, 824)"
1721125132.968548,mouse,move,"(609, 825)"
1721125132.970543,mouse,move,"(612, 827)"
1721125132.9725385,mouse,move,"(614, 828)"
1721125132.9745333,mouse,move,"(617, 829)"
1721125132.9758139,mouse,move,"(620, 831)"
1721125132.9778078,mouse,move,"(622, 832)"
1721125132.9798028,mouse,move,"(625, 833)"
1721125132.9817972,mouse,move,"(627, 835)"
1721125132.983792,mouse,move,"(630, 836)"
1721125132.9857867,mouse,move,"(633, 838)"
1721125132.9877808,mouse,move,"(636, 839)"
1721125132.989776,mouse,move,"(639, 841)"
1721125132.991771,mouse,move,"(642, 842)"
1721125132.9937656,mouse,move,"(645, 844)"
1721125132.99576,mouse,move,"(648, 845)"
1721125132.9977546,mouse,move,"(651, 847)"
1721125132.9997497,mouse,move,"(654, 848)"
1721125133.0017438,mouse,move,"(657, 850)"
1721125133.0037386,mouse,move,"(660, 851)"
1721125133.0057335,mouse,move,"(663, 853)"
1721125133.0077286,mouse,move,"(666, 854)"
1721125133.0097225,mouse,move,"(669, 856)"
1721125133.0117168,mouse,move,"(672, 858)"
1721125133.0137124,mouse,move,"(675, 859)"
1721125133.0157068,mouse,move,"(678, 861)"
1721125133.0177014,mouse,move,"(681, 862)"
1721125133.0392241,mouse,move,"(711, 877)"
1721125133.0402212,mouse,move,"(715, 879)"
1721125133.0422163,mouse,move,"(718, 880)"
1721125133.047202,mouse,move,"(722, 882)"
1721125133.047202,mouse,move,"(725, 883)"
1721125133.0482004,mouse,move,"(729, 885)"
1721125133.0502086,mouse,move,"(732, 886)"
1721125133.0522182,mouse,move,"(735, 888)"
1721125133.0541837,mouse,move,"(739, 889)"
1721125133.0561936,mouse,move,"(742, 890)"
1721125133.0581737,mouse,move,"(745, 892)"
1721125133.0601962,mouse,move,"(748, 893)"
1721125133.0621626,mouse,move,"(751, 894)"
1721125133.064157,mouse,move,"(754, 896)"
1721125133.0661774,mouse,move,"(757, 897)"
1721125133.0681467,mouse,move,"(760, 899)"
1721125133.070141,mouse,move,"(763, 900)"
1721125133.072161,mouse,move,"(766, 901)"
1721125133.074155,mouse,move,"(769, 903)"
1721125133.0761256,mouse,move,"(772, 904)"
1721125133.0781195,mouse,move,"(775, 905)"
1721125133.080114,mouse,move,"(777, 907)"
1721125133.0821085,mouse,move,"(779, 908)"
1721125133.0841324,mouse,move,"(781, 909)"
1721125133.086099,mouse,move,"(783, 910)"
1721125133.0880935,mouse,move,"(785, 911)"
1721125133.0900888,mouse,move,"(787, 912)"
1721125133.0930805,mouse,move,"(789, 913)"
1721125133.094077,mouse,move,"(791, 914)"
1721125133.0960717,mouse,move,"(793, 915)"
1721125133.0980673,mouse,move,"(795, 916)"
1721125133.1000617,mouse,move,"(797, 917)"
1721125133.1020842,mouse,move,"(799, 918)"
1721125133.104051,mouse,move,"(800, 919)"
1721125133.106045,mouse,move,"(801, 920)"
1721125133.1080732,mouse,move,"(802, 921)"
1721125133.1100352,mouse,move,"(803, 922)"
1721125133.1120298,mouse,move,"(804, 923)"
1721125133.1140234,mouse,move,"(805, 923)"
1721125133.1160195,mouse,move,"(806, 924)"
1721125133.118014,mouse,move,"(807, 924)"
1721125133.1299827,mouse,move,"(808, 924)"
1721125133.1541371,mouse,move,"(807, 924)"
1721125133.1750808,mouse,move,"(806, 924)"
1721125133.1760788,mouse,move,"(801, 924)"
1721125133.1760788,mouse,move,"(800, 924)"
1721125133.1780727,mouse,move,"(799, 924)"
1721125133.1830597,mouse,move,"(798, 924)"
1721125133.1830597,mouse,move,"(797, 923)"
1721125133.1840565,mouse,move,"(796, 923)"
1721125133.186052,mouse,move,"(795, 923)"
1721125133.1880474,mouse,move,"(794, 922)"
1721125133.1900413,mouse,move,"(793, 922)"
1721125133.1920364,mouse,move,"(792, 921)"
1721125133.1940308,mouse,move,"(790, 921)"
1721125133.196025,mouse,move,"(788, 920)"
1721125133.1980195,mouse,move,"(786, 919)"
1721125133.200014,mouse,move,"(784, 919)"
1721125133.2020376,mouse,move,"(782, 918)"
1721125133.204004,mouse,move,"(780, 918)"
1721125133.2059987,mouse,move,"(778, 917)"
1721125133.207993,mouse,move,"(776, 916)"
1721125133.2099874,mouse,move,"(774, 915)"
1721125133.21201,mouse,move,"(772, 915)"
1721125133.2139769,mouse,move,"(769, 914)"
1721125133.215972,mouse,move,"(766, 913)"
1721125133.2179952,mouse,move,"(763, 912)"
1721125133.2199602,mouse,move,"(760, 911)"
1721125133.221956,mouse,move,"(757, 910)"
1721125133.2239523,mouse,move,"(754, 909)"
1721125133.226977,mouse,move,"(751, 908)"
1721125133.2279422,mouse,move,"(748, 907)"
1721125133.229937,mouse,move,"(745, 907)"
1721125133.2319329,mouse,move,"(742, 906)"
1721125133.2339272,mouse,move,"(739, 905)"
1721125133.2359214,mouse,move,"(736, 904)"
1721125133.2384279,mouse,move,"(733, 903)"
1721125133.240423,mouse,move,"(730, 902)"
1721125133.2424176,mouse,move,"(726, 901)"
1721125133.2444148,mouse,move,"(722, 900)"
1721125133.2464309,mouse,move,"(718, 899)"
1721125133.2484324,mouse,move,"(714, 898)"
1721125133.250396,mouse,move,"(710, 897)"
1721125133.2523904,mouse,move,"(706, 896)"
1721125133.2543855,mouse,move,"(702, 895)"
1721125133.2563803,mouse,move,"(698, 894)"
1721125133.2583754,mouse,move,"(694, 893)"
1721125133.2603703,mouse,move,"(690, 892)"
1721125133.2623641,mouse,move,"(686, 891)"
1721125133.2643592,mouse,move,"(682, 890)"
1721125133.2665367,mouse,move,"(678, 889)"
1721125133.2681212,mouse,move,"(674, 888)"
1721125133.2701879,mouse,move,"(670, 887)"
1721125133.2721145,mouse,move,"(666, 886)"
1721125133.2741086,mouse,move,"(662, 885)"
1721125133.2761033,mouse,move,"(658, 884)"
1721125133.2780979,mouse,move,"(654, 883)"
1721125133.3010647,mouse,move,"(649, 882)"
1721125133.3010647,mouse,move,"(604, 869)"
1721125133.303032,mouse,move,"(600, 868)"
1721125133.3040483,mouse,move,"(596, 867)"
1721125133.3090153,mouse,move,"(591, 865)"
1721125133.3100126,mouse,move,"(587, 864)"
1721125133.3100126,mouse,move,"(583, 863)"
1721125133.3120077,mouse,move,"(579, 862)"
1721125133.314003,mouse,move,"(575, 861)"
1721125133.3159966,mouse,move,"(571, 860)"
1721125133.317991,mouse,move,"(567, 859)"
1721125133.3199873,mouse,move,"(563, 857)"
1721125133.3219814,mouse,move,"(559, 856)"
1721125133.3239782,mouse,move,"(555, 855)"
1721125133.325973,mouse,move,"(551, 854)"
1721125133.3279672,mouse,move,"(547, 853)"
1721125133.3299623,mouse,move,"(544, 852)"
1721125133.3319576,mouse,move,"(541, 851)"
1721125133.333952,mouse,move,"(537, 850)"
1721125133.3359551,mouse,move,"(534, 849)"
1721125133.3384607,mouse,move,"(531, 848)"
1721125133.3404558,mouse,move,"(528, 847)"
1721125133.3424501,mouse,move,"(525, 846)"
1721125133.3444448,mouse,move,"(522, 845)"
1721125133.3464396,mouse,move,"(519, 844)"
1721125133.348435,mouse,move,"(516, 843)"
1721125133.3504286,mouse,move,"(513, 842)"
1721125133.3524232,mouse,move,"(510, 841)"
1721125133.3544178,mouse,move,"(508, 840)"
1721125133.3564124,mouse,move,"(506, 839)"
1721125133.358407,mouse,move,"(504, 838)"
1721125133.3604023,mouse,move,"(502, 837)"
1721125133.3623977,mouse,move,"(500, 836)"
1721125133.364392,mouse,move,"(498, 836)"
1721125133.3664145,mouse,move,"(496, 835)"
1721125133.3683808,mouse,move,"(494, 834)"
1721125133.3703759,mouse,move,"(492, 834)"
1721125133.3723943,mouse,move,"(490, 833)"
1721125133.3743658,mouse,move,"(488, 833)"
1721125133.3763845,mouse,move,"(486, 832)"
1721125133.3785698,mouse,move,"(484, 832)"
1721125133.3805668,mouse,move,"(483, 831)"
1721125133.3825614,mouse,move,"(481, 830)"
1721125133.3845558,mouse,move,"(480, 830)"
1721125133.3856943,mouse,move,"(479, 829)"
1721125133.3876646,mouse,move,"(477, 829)"
1721125133.3896863,mouse,move,"(476, 829)"
1721125133.3916779,mouse,move,"(475, 828)"
1721125133.3936725,mouse,move,"(474, 828)"
1721125133.3956683,mouse,move,"(473, 827)"
1721125133.397638,mouse,move,"(472, 827)"
1721125133.3996325,mouse,move,"(471, 827)"
1721125133.4026518,mouse,move,"(470, 826)"
1721125133.4046185,mouse,move,"(469, 826)"
1721125133.4256036,mouse,move,"(460, 823)"
1721125133.4265819,mouse,move,"(459, 822)"
1721125133.433562,mouse,move,"(458, 822)"
1721125133.433562,mouse,move,"(457, 821)"
1721125133.4365556,mouse,move,"(456, 820)"
1721125133.4375525,mouse,move,"(455, 820)"
1721125133.4419522,mouse,move,"(454, 819)"
1721125133.4459393,mouse,move,"(453, 819)"
1721125133.4479342,mouse,move,"(452, 818)"
1721125133.4499357,mouse,move,"(451, 818)"
1721125133.4519236,mouse,move,"(450, 817)"
1721125133.4559145,mouse,move,"(449, 817)"
1721125133.457879,mouse,move,"(448, 816)"
1721125133.4598722,mouse,move,"(447, 816)"
1721125133.461867,mouse,move,"(446, 815)"
1721125133.4638615,mouse,move,"(445, 815)"
1721125133.4658575,mouse,move,"(444, 814)"
1721125133.4678798,mouse,move,"(443, 814)"
1721125133.4698746,mouse,move,"(442, 813)"
1721125133.4718409,mouse,move,"(441, 813)"
1721125133.4738357,mouse,move,"(440, 812)"
1721125133.4758594,mouse,move,"(439, 812)"
1721125133.47982,mouse,move,"(438, 811)"
1721125133.47982,mouse,move,"(437, 811)"
1721125133.4818447,mouse,move,"(436, 810)"
1721125133.48384,mouse,move,"(435, 810)"
1721125133.4858046,mouse,move,"(434, 809)"
1721125133.4877982,mouse,move,"(433, 808)"
1721125133.489811,mouse,move,"(432, 808)"
1721125133.4917872,mouse,move,"(431, 807)"
1721125133.4937828,mouse,move,"(430, 807)"
1721125133.4958017,mouse,move,"(429, 806)"
1721125133.4977965,mouse,move,"(428, 805)"
1721125133.499766,mouse,move,"(427, 805)"
1721125133.501785,mouse,move,"(426, 804)"
1721125133.503779,mouse,move,"(425, 803)"
1721125133.5057771,mouse,move,"(424, 803)"
1721125133.5077696,mouse,move,"(423, 802)"
1721125133.5097396,mouse,move,"(422, 801)"
1721125133.511734,mouse,move,"(421, 801)"
1721125133.5137298,mouse,move,"(420, 800)"
1721125133.5157528,mouse,move,"(419, 799)"
1721125133.5177422,mouse,move,"(418, 798)"
1721125133.5197432,mouse,move,"(417, 798)"
1721125133.5217075,mouse,move,"(416, 797)"
1721125133.523704,mouse,move,"(415, 796)"
1721125133.5257275,mouse,move,"(414, 796)"
1721125133.5276942,mouse,move,"(413, 795)"
1721125133.5521445,mouse,move,"(400, 785)"
1721125133.5521445,mouse,move,"(399, 785)"
1721125133.5541396,mouse,move,"(398, 784)"
1721125133.5561357,mouse,move,"(396, 783)"
1721125133.561121,mouse,move,"(395, 782)"
1721125133.561121,mouse,move,"(394, 781)"
1721125133.562148,mouse,move,"(393, 780)"
1721125133.5641139,mouse,move,"(392, 779)"
1721125133.5661082,mouse,move,"(390, 779)"
1721125133.5681028,mouse,move,"(389, 778)"
1721125133.5700982,mouse,move,"(388, 777)"
1721125133.572092,mouse,move,"(386, 776)"
1721125133.574087,mouse,move,"(385, 775)"
1721125133.5760818,mouse,move,"(384, 774)"
1721125133.5780764,mouse,move,"(383, 773)"
1721125133.5800707,mouse,move,"(381, 773)"
1721125133.5820656,mouse,move,"(380, 772)"
1721125133.584061,mouse,move,"(379, 771)"
1721125133.5860546,mouse,move,"(378, 770)"
1721125133.5880492,mouse,move,"(376, 769)"
1721125133.5900443,mouse,move,"(375, 769)"
1721125133.592039,mouse,move,"(374, 768)"
1721125133.5940325,mouse,move,"(373, 767)"
1721125133.5960271,mouse,move,"(372, 766)"
1721125133.5980225,mouse,move,"(371, 766)"
1721125133.6000452,mouse,move,"(370, 765)"
1721125133.6020415,mouse,move,"(369, 764)"
1721125133.6040356,mouse,move,"(368, 763)"
1721125133.6070178,mouse,move,"(367, 762)"
1721125133.6080267,mouse,move,"(366, 762)"
1721125133.6099904,mouse,move,"(365, 761)"
1721125133.611986,mouse,move,"(364, 760)"
1721125133.6139805,mouse,move,"(363, 760)"
1721125133.6159744,mouse,move,"(362, 759)"
1721125133.61797,mouse,move,"(361, 758)"
1721125133.6199696,mouse,move,"(360, 758)"
1721125133.6219585,mouse,move,"(359, 757)"
1721125133.6239555,mouse,move,"(358, 757)"
1721125133.62595,mouse,move,"(357, 756)"
1721125133.6279447,mouse,move,"(356, 755)"
1721125133.6299393,mouse,move,"(355, 755)"
1721125133.6319356,mouse,move,"(355, 754)"
1721125133.6339285,mouse,move,"(354, 754)"
1721125133.6361363,mouse,move,"(354, 753)"
1721125133.637671,mouse,move,"(353, 753)"
1721125133.6396923,mouse,move,"(353, 752)"
1721125133.641683,mouse,move,"(352, 752)"
1721125133.6436768,mouse,move,"(352, 751)"
1721125133.6476648,mouse,move,"(351, 751)"
1721125133.6496878,mouse,move,"(351, 750)"
1721125133.6546278,mouse,move,"(350, 749)"
1721125133.6761544,mouse,move,"(348, 746)"
1721125133.677174,mouse,move,"(348, 745)"
1721125133.6781626,mouse,move,"(347, 745)"
1721125133.6841521,mouse,move,"(347, 744)"
1721125133.6901402,mouse,move,"(346, 744)"
1721125133.694106,mouse,move,"(346, 743)"
1721125133.7020843,mouse,move,"(346, 742)"
1721125133.7040792,mouse,move,"(345, 742)"
1721125133.7100632,mouse,move,"(345, 741)"
1721125133.716047,mouse,move,"(345, 740)"
1721125133.718052,mouse,move,"(344, 740)"
1721125133.7260225,mouse,move,"(344, 739)"
1721125133.7320065,mouse,move,"(343, 739)"
1721125133.735996,mouse,move,"(343, 738)"
1721125133.7504716,mouse,move,"(343, 737)"
1721125133.8213112,mouse,press,"Button.left at (343, 737)"
1721125133.936154,mouse,release,"Button.left at (343, 737)"
